Entity,Code,Year,Solar (% electricity)
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0.021360674997329916
Afghanistan,AFG,2011,0.023604390416617493
Afghanistan,AFG,2012,3.0701754385964914
Afghanistan,AFG,2013,2.8517110266159693
Afghanistan,AFG,2014,2.960222016651249
Afghanistan,AFG,2015,2.8301886792452833
Afghanistan,AFG,2016,2.892561983471075
Afghanistan,AFG,2017,2.8708133971291865
Afghanistan,AFG,2018,2.8708133971291865
Afghanistan,AFG,2019,2.8831168831168834
Africa,,1985,0
Africa,,1986,0
Africa,,1987,0
Africa,,1988,0
Africa,,1989,0
Africa,,1990,0
Africa,,1991,0
Africa,,1992,0
Africa,,1993,0
Africa,,1994,0
Africa,,1995,0
Africa,,1996,0
Africa,,1997,0
Africa,,1998,0
Africa,,1999,0
Africa,,2000,0.00299683072345877
Africa,,2001,0.003584660630748633
Africa,,2002,0.004022541423041087
Africa,,2003,0.004558397217086346
Africa,,2004,0.005123181102369098
Africa,,2005,0.005825012252105976
Africa,,2006,0.006992240255238139
Africa,,2007,0.008808010697130093
Africa,,2008,0.012127314967167773
Africa,,2009,0.015652661097220754
Africa,,2010,0.03183848977052932
Africa,,2011,0.0657119689774614
Africa,,2012,0.07647968873689931
Africa,,2013,0.11088555009966392
Africa,,2014,0.23864440300512638
Africa,,2015,0.45666717788222005
Africa,,2016,0.615511193534629
Africa,,2017,0.8433875549249628
Africa,,2018,1.1646105195564171
Africa,,2019,2.227071547537379
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0.006515082415792559
Albania,ALB,2011,0.019551297717385997
Albania,ALB,2012,0.01904399162064369
Albania,ALB,2013,0.014367816091954023
Albania,ALB,2014,0.02115506663845991
Albania,ALB,2015,0.01704448610874382
Albania,ALB,2016,0.02801905295601009
Albania,ALB,2017,0.02231644722160232
Albania,ALB,2018,0.02231644722160232
Albania,ALB,2019,0.024881811395869615
Algeria,DZA,1985,0
Algeria,DZA,1986,0
Algeria,DZA,1987,0
Algeria,DZA,1988,0
Algeria,DZA,1989,0
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,0
Algeria,DZA,1995,0
Algeria,DZA,1996,0
Algeria,DZA,1997,0
Algeria,DZA,1998,0
Algeria,DZA,1999,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0.01989723406581393
Algeria,DZA,2011,0.03413865546218487
Algeria,DZA,2012,0.04655820687492378
Algeria,DZA,2013,0.04775421606278177
Algeria,DZA,2014,0.09339829703771735
Algeria,DZA,2015,0.08430477630163666
Algeria,DZA,2016,0.345085003591701
Algeria,DZA,2017,0.6630095899601406
Algeria,DZA,2018,0.786559357186648
Algeria,DZA,2019,0.7569044454290357
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
